filepath,liver_maskpath,tumor_maskpath,study_number,instance_number,liver_mask_empty,tumor_mask_empty
../input/lits-png/dataset_6/volume-115_419.png,../input/lits-png/dataset_6/segmentation-115_livermask_419.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_419.png,115,163,True,False
../input/lits-png/dataset_6/volume-115_675.png,../input/lits-png/dataset_6/segmentation-115_livermask_675.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_675.png,115,163,False,False
../input/lits-png/dataset_6/volume-115_164.png,../input/lits-png/dataset_6/segmentation-115_livermask_164.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_164.png,115,164,False,False
../input/lits-png/dataset_6/volume-115_420.png,../input/lits-png/dataset_6/segmentation-115_livermask_420.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_420.png,115,164,True,False
../input/lits-png/dataset_6/volume-115_676.png,../input/lits-png/dataset_6/segmentation-115_livermask_676.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_676.png,115,164,False,False
../input/lits-png/dataset_6/volume-115_165.png,../input/lits-png/dataset_6/segmentation-115_livermask_165.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_165.png,115,165,False,False
../input/lits-png/dataset_6/volume-115_421.png,../input/lits-png/dataset_6/segmentation-115_livermask_421.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_421.png,115,165,True,False
../input/lits-png/dataset_6/volume-115_677.png,../input/lits-png/dataset_6/segmentation-115_livermask_677.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_677.png,115,165,False,False
../input/lits-png/dataset_6/volume-115_166.png,../input/lits-png/dataset_6/segmentation-115_livermask_166.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_166.png,115,166,False,False
../input/lits-png/dataset_6/volume-115_422.png,../input/lits-png/dataset_6/segmentation-115_livermask_422.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_422.png,115,166,True,False
../input/lits-png/dataset_6/volume-115_678.png,../input/lits-png/dataset_6/segmentation-115_livermask_678.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_678.png,115,166,False,False
../input/lits-png/dataset_6/volume-115_167.png,../input/lits-png/dataset_6/segmentation-115_livermask_167.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_167.png,115,167,False,False
../input/lits-png/dataset_6/volume-115_423.png,../input/lits-png/dataset_6/segmentation-115_livermask_423.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_423.png,115,167,True,False
../input/lits-png/dataset_6/volume-115_679.png,../input/lits-png/dataset_6/segmentation-115_livermask_679.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_679.png,115,167,False,False
../input/lits-png/dataset_6/volume-115_168.png,../input/lits-png/dataset_6/segmentation-115_livermask_168.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_168.png,115,168,False,False
../input/lits-png/dataset_6/volume-115_424.png,../input/lits-png/dataset_6/segmentation-115_livermask_424.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_424.png,115,168,True,False
../input/lits-png/dataset_6/volume-115_680.png,../input/lits-png/dataset_6/segmentation-115_livermask_680.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_680.png,115,168,False,False
../input/lits-png/dataset_6/volume-115_169.png,../input/lits-png/dataset_6/segmentation-115_livermask_169.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_169.png,115,169,False,False
../input/lits-png/dataset_6/volume-115_425.png,../input/lits-png/dataset_6/segmentation-115_livermask_425.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_425.png,115,169,True,False
../input/lits-png/dataset_6/volume-115_681.png,../input/lits-png/dataset_6/segmentation-115_livermask_681.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_681.png,115,169,False,False
../input/lits-png/dataset_6/volume-115_170.png,../input/lits-png/dataset_6/segmentation-115_livermask_170.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_170.png,115,170,False,False
../input/lits-png/dataset_6/volume-115_426.png,../input/lits-png/dataset_6/segmentation-115_livermask_426.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_426.png,115,170,True,False
../input/lits-png/dataset_6/volume-115_682.png,../input/lits-png/dataset_6/segmentation-115_livermask_682.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_682.png,115,170,False,False
../input/lits-png/dataset_6/volume-115_171.png,../input/lits-png/dataset_6/segmentation-115_livermask_171.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_171.png,115,171,False,False
../input/lits-png/dataset_6/volume-115_427.png,../input/lits-png/dataset_6/segmentation-115_livermask_427.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_427.png,115,171,True,False
../input/lits-png/dataset_6/volume-115_683.png,../input/lits-png/dataset_6/segmentation-115_livermask_683.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_683.png,115,171,False,False
../input/lits-png/dataset_6/volume-115_172.png,../input/lits-png/dataset_6/segmentation-115_livermask_172.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_172.png,115,172,False,False
../input/lits-png/dataset_6/volume-115_428.png,../input/lits-png/dataset_6/segmentation-115_livermask_428.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_428.png,115,172,True,False
../input/lits-png/dataset_6/volume-115_684.png,../input/lits-png/dataset_6/segmentation-115_livermask_684.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_684.png,115,172,False,False
../input/lits-png/dataset_6/volume-115_173.png,../input/lits-png/dataset_6/segmentation-115_livermask_173.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_173.png,115,173,False,False
../input/lits-png/dataset_6/volume-115_429.png,../input/lits-png/dataset_6/segmentation-115_livermask_429.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_429.png,115,173,True,False
../input/lits-png/dataset_6/volume-115_685.png,../input/lits-png/dataset_6/segmentation-115_livermask_685.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_685.png,115,173,False,False
../input/lits-png/dataset_6/volume-115_174.png,../input/lits-png/dataset_6/segmentation-115_livermask_174.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_174.png,115,174,False,False
../input/lits-png/dataset_6/volume-115_430.png,../input/lits-png/dataset_6/segmentation-115_livermask_430.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_430.png,115,174,True,False
../input/lits-png/dataset_6/volume-115_686.png,../input/lits-png/dataset_6/segmentation-115_livermask_686.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_686.png,115,174,False,False
../input/lits-png/dataset_6/volume-115_175.png,../input/lits-png/dataset_6/segmentation-115_livermask_175.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_175.png,115,175,False,False
../input/lits-png/dataset_6/volume-115_431.png,../input/lits-png/dataset_6/segmentation-115_livermask_431.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_431.png,115,175,True,False
../input/lits-png/dataset_6/volume-115_687.png,../input/lits-png/dataset_6/segmentation-115_livermask_687.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_687.png,115,175,False,False
../input/lits-png/dataset_6/volume-115_176.png,../input/lits-png/dataset_6/segmentation-115_livermask_176.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_176.png,115,176,False,False
../input/lits-png/dataset_6/volume-115_432.png,../input/lits-png/dataset_6/segmentation-115_livermask_432.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_432.png,115,176,True,False
../input/lits-png/dataset_6/volume-115_688.png,../input/lits-png/dataset_6/segmentation-115_livermask_688.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_688.png,115,176,False,False
../input/lits-png/dataset_6/volume-115_177.png,../input/lits-png/dataset_6/segmentation-115_livermask_177.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_177.png,115,177,False,False
../input/lits-png/dataset_6/volume-115_433.png,../input/lits-png/dataset_6/segmentation-115_livermask_433.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_433.png,115,177,True,False
../input/lits-png/dataset_6/volume-115_689.png,../input/lits-png/dataset_6/segmentation-115_livermask_689.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_689.png,115,177,False,False
../input/lits-png/dataset_6/volume-115_178.png,../input/lits-png/dataset_6/segmentation-115_livermask_178.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_178.png,115,178,False,False
../input/lits-png/dataset_6/volume-115_434.png,../input/lits-png/dataset_6/segmentation-115_livermask_434.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_434.png,115,178,True,False
../input/lits-png/dataset_6/volume-115_690.png,../input/lits-png/dataset_6/segmentation-115_livermask_690.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_690.png,115,178,False,False
../input/lits-png/dataset_6/volume-115_179.png,../input/lits-png/dataset_6/segmentation-115_livermask_179.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_179.png,115,179,False,False
../input/lits-png/dataset_6/volume-115_435.png,../input/lits-png/dataset_6/segmentation-115_livermask_435.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_435.png,115,179,True,False
../input/lits-png/dataset_6/volume-115_691.png,../input/lits-png/dataset_6/segmentation-115_livermask_691.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_691.png,115,179,False,False
../input/lits-png/dataset_6/volume-115_180.png,../input/lits-png/dataset_6/segmentation-115_livermask_180.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_180.png,115,180,False,False
../input/lits-png/dataset_6/volume-115_436.png,../input/lits-png/dataset_6/segmentation-115_livermask_436.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_436.png,115,180,True,False
../input/lits-png/dataset_6/volume-115_692.png,../input/lits-png/dataset_6/segmentation-115_livermask_692.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_692.png,115,180,False,False
../input/lits-png/dataset_6/volume-115_181.png,../input/lits-png/dataset_6/segmentation-115_livermask_181.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_181.png,115,181,False,False
../input/lits-png/dataset_6/volume-115_437.png,../input/lits-png/dataset_6/segmentation-115_livermask_437.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_437.png,115,181,True,False
../input/lits-png/dataset_6/volume-115_693.png,../input/lits-png/dataset_6/segmentation-115_livermask_693.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_693.png,115,181,False,False
../input/lits-png/dataset_6/volume-115_182.png,../input/lits-png/dataset_6/segmentation-115_livermask_182.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_182.png,115,182,False,False
../input/lits-png/dataset_6/volume-115_438.png,../input/lits-png/dataset_6/segmentation-115_livermask_438.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_438.png,115,182,True,False
../input/lits-png/dataset_6/volume-115_694.png,../input/lits-png/dataset_6/segmentation-115_livermask_694.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_694.png,115,182,False,False
../input/lits-png/dataset_6/volume-115_183.png,../input/lits-png/dataset_6/segmentation-115_livermask_183.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_183.png,115,183,False,False
../input/lits-png/dataset_6/volume-115_439.png,../input/lits-png/dataset_6/segmentation-115_livermask_439.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_439.png,115,183,True,False
../input/lits-png/dataset_6/volume-115_695.png,../input/lits-png/dataset_6/segmentation-115_livermask_695.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_695.png,115,183,False,False
../input/lits-png/dataset_6/volume-115_184.png,../input/lits-png/dataset_6/segmentation-115_livermask_184.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_184.png,115,184,False,False
../input/lits-png/dataset_6/volume-115_440.png,../input/lits-png/dataset_6/segmentation-115_livermask_440.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_440.png,115,184,True,False
../input/lits-png/dataset_6/volume-115_696.png,../input/lits-png/dataset_6/segmentation-115_livermask_696.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_696.png,115,184,False,False
../input/lits-png/dataset_6/volume-115_185.png,../input/lits-png/dataset_6/segmentation-115_livermask_185.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_185.png,115,185,False,False
../input/lits-png/dataset_6/volume-115_441.png,../input/lits-png/dataset_6/segmentation-115_livermask_441.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_441.png,115,185,True,False
../input/lits-png/dataset_6/volume-115_697.png,../input/lits-png/dataset_6/segmentation-115_livermask_697.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_697.png,115,185,False,False
../input/lits-png/dataset_6/volume-115_186.png,../input/lits-png/dataset_6/segmentation-115_livermask_186.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_186.png,115,186,False,False
../input/lits-png/dataset_6/volume-115_442.png,../input/lits-png/dataset_6/segmentation-115_livermask_442.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_442.png,115,186,True,False
../input/lits-png/dataset_6/volume-115_698.png,../input/lits-png/dataset_6/segmentation-115_livermask_698.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_698.png,115,186,False,False
../input/lits-png/dataset_6/volume-115_187.png,../input/lits-png/dataset_6/segmentation-115_livermask_187.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_187.png,115,187,False,False
../input/lits-png/dataset_6/volume-115_443.png,../input/lits-png/dataset_6/segmentation-115_livermask_443.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_443.png,115,187,True,False
../input/lits-png/dataset_6/volume-115_699.png,../input/lits-png/dataset_6/segmentation-115_livermask_699.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_699.png,115,187,False,False
../input/lits-png/dataset_6/volume-115_188.png,../input/lits-png/dataset_6/segmentation-115_livermask_188.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_188.png,115,188,False,False
../input/lits-png/dataset_6/volume-115_444.png,../input/lits-png/dataset_6/segmentation-115_livermask_444.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_444.png,115,188,True,False
../input/lits-png/dataset_6/volume-115_700.png,../input/lits-png/dataset_6/segmentation-115_livermask_700.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_700.png,115,188,False,False
../input/lits-png/dataset_6/volume-115_189.png,../input/lits-png/dataset_6/segmentation-115_livermask_189.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_189.png,115,189,False,False
../input/lits-png/dataset_6/volume-115_445.png,../input/lits-png/dataset_6/segmentation-115_livermask_445.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_445.png,115,189,True,False
../input/lits-png/dataset_6/volume-115_701.png,../input/lits-png/dataset_6/segmentation-115_livermask_701.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_701.png,115,189,False,False
